GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
ZNF506,184.082966882,298.178185692,237.942057749,194.392446644,370.334789585,289.094327719,176.033431586,589.284428289,212.44135815,228.50887493,204.01109933,241.903713259
GPBP1,553.188099457,326.44584244,248.013679241,392.256186977,407.092585077,268.715547241,392.506975834,515.940014467,236.819874659,276.921772161,298.351492084,280.402977968
ZNF343,213.198130011,172.341520171,176.25337611,197.863740334,163.572189941,200.470328894,116.562677672,149.217945361,217.665325974,233.834293625,200.473334602,197.629558843
TTPAL,211.31973239,444.075768906,506.098979974,399.198774358,1103.65280966,687.66535987,487.660182097,1813.37740379,572.895137963,484.613101281,419.814747754,614.70492653
RACGAP1,701.581511535,830.704364421,1080.18140502,1065.68716285,993.379423178,739.797123885,699.376066031,571.580604263,545.033976238,949.376914698,1067.22569303,738.544228012
RAF1,1705.58504009,2273.26671844,2031.94963601,1919.62541061,2031.78714584,1836.45986871,2395.48196766,2549.35065972,1935.48007856,2123.38967255,2226.43326899,1955.12099284
VGLL4,686.554330565,464.136686598,598.002526088,503.33758506,424.552537936,545.01389652,347.309202859,393.277805145,477.993055838,548.033996654,482.315257954,390.12588239
PUS1,268.610859838,585.414052644,274.451685657,183.978565574,1028.2993289,535.535393972,153.434545099,1302.49562476,518.914137121,196.556362757,212.265883696,617.271544177
PUS3,61.9871215011,59.2708931804,84.3498299956,107.610104392,62.4882523369,71.5626942388,54.7130936011,22.7620594618,89.6781143011,78.9130224863,84.9063534784,56.4655882407
DTX3,355.017150415,142.250143633,178.771281483,295.059963656,80.867150083,112.794180323,51.1448483662,6.32279429494,100.126049948,114.254437465,125.001020399,102.664705892
FGD3,888.482074849,713.074437955,969.393568606,947.663177388,782.022099098,857.80448061,598.275784377,636.073106071,838.44683565,899.995759522,812.506632592,682.720294183
PUS7,208.502135958,178.724539436,205.2092879,211.748915094,137.841733096,174.404446887,249.77716644,135.307797912,212.44135815,240.127970265,234.671726975,182.871507371
CEP250,348.442758741,155.016182164,205.2092879,489.452410299,252.709844009,283.407226191,109.426187202,225.0914769,206.346729023,254.651839434,218.162158243,183.513161782
SATB2,73.2575072285,70.2132119214,40.2864859681,41.6555242808,71.6777012099,79.6194214047,84.4484705582,116.339415027,98.3847273401,122.968758966,84.9063534784,102.664705892
SATB1,417.943470727,263.527509679,197.655571781,239.519264615,180.113197912,184.356874562,90.3955459496,137.83691563,113.185969506,123.452887939,176.888236413,198.271213254
UHRF1,708.155903209,100.304588459,109.528883726,295.059963656,31.2441261684,101.419977266,136.782734003,0.0,40.921081283,31.9525121724,37.7361571015,41.0658823569
UHRF2,560.701689942,623.712168237,705.013504441,850.466954066,468.661892526,403.310283425,417.484692478,216.239564887,463.191813672,378.104727373,579.014160526,356.118198564
RPL21P120,806.771778325,1240.12945731,1100.324648,1228.83796628,1897.62119229,1190.97384518,478.14486147,2454.5087453,1122.28242072,1345.87854302,1390.34153821,1119.04529423
PIP5K1C,58.2303262586,23.7083572722,21.4021956705,0.0,0.0,25.1180317527,0.0,0.0,24.378516509,0.0,0.0,35.2909926505
PIP5K1A,677.162342459,548.93965684,630.735295937,454.739473399,188.383701898,486.721105849,49.9554332879,29.0848537567,417.046764565,179.127719754,140.331334221,454.932977985
GRHPR,439.545043371,310.032364328,273.192732971,381.842305907,250.871954235,287.672552337,192.685242682,121.397650463,295.15418202,318.556863779,398.588159385,392.050845626
KEAP1,807.710977135,511.553401142,673.539687279,808.811429785,275.683466192,569.184078018,132.02507369,44.2595600646,465.803797584,386.819048875,377.361571015,445.949816219
MYO9B,278.002847944,292.707026322,195.137666408,204.806327714,290.386584389,269.189472368,105.857941967,373.044863402,255.103762041,364.549116149,327.832864819,311.202389736
MYO9A,299.604420589,218.84637482,206.468240586,322.830313176,324.387545219,257.81526931,222.420619639,395.806922863,314.308730706,354.38240773,319.578080453,387.559264743
ZBTB8OS,429.213856454,569.912434427,365.096279086,416.555242808,721.371736536,555.440249323,833.779969877,1131.78017879,496.27694322,529.152966734,529.485454331,614.70492653
POLR1E,126.791839434,83.8911103477,83.0908773091,104.138810702,11.946283535,65.4016675824,9.51532062628,0.0,47.8863717142,16.4603850585,18.8680785508,32.7243750031
PHF14,599.208841177,1291.19361144,1192.22819412,864.352128826,1486.85282766,1563.95292045,5724.65477178,2763.06110689,1074.39604901,1410.75182531,1508.26702915,1533.55404427
POLA2,1495.20450651,1658.67314916,1879.61636095,1555.13957315,3195.17137317,2736.44368566,1540.29252638,4909.01749059,1831.00072209,1985.89704441,2207.56519044,2685.96536791
PHF16,89.2238870091,77.5080910821,107.010978353,229.105383544,90.0565989561,77.7237208951,269.997222771,15.1747063079,107.962001683,198.008749674,265.33235462,96.248161774
SMN1,1447.30536717,2462.02171673,2561.96871703,1475.29981828,2317.57900579,2075.79205805,2193.28140436,2592.34566093,1856.2498999,1344.91028507,1595.53189245,1663.80988987
PHF10,975.827564237,1155.32648707,883.784785924,791.454961335,1161.54633756,1037.89602903,836.158800034,1617.37078065,1101.38654943,522.375161121,686.326357284,1121.61191187
PHF11,349.381957552,507.905961562,548.903371315,381.842305907,938.24272994,939.319602525,755.278574711,1913.27755365,855.860061728,792.034998697,666.279023824,610.855000059
PHF12,170.934183533,93.0097092985,124.636315964,156.208216053,88.2187091814,109.002779304,80.8802253233,59.4342663725,104.479356467,92.9527626833,87.2648632972,93.0398897148
PHF13,204.745340716,258.056350309,210.245098646,204.806327714,292.224474164,218.479483736,90.3955459496,409.717070312,248.13847161,238.191454376,235.850981884,257.303419142
PHF19,678.101541269,777.816490506,493.509453109,340.186781626,788.454713309,579.610430821,174.844016508,1050.84841182,538.939347111,411.509626463,316.040315725,555.672720642
FBRSL1,185.022165693,170.517800381,110.787836412,76.3684611815,90.0565989561,82.4629721692,11.8941507828,123.926768181,67.9115817038,95.3734075448,77.8308240219,120.631029423
EBPL,768.264627089,1141.64858864,819.578198913,756.742024434,507.257577793,758.280203854,1177.5209275,1045.79017638,959.468756892,1189.98901394,1317.22773382,925.907316265
EZH1,279.881245565,285.412147161,366.355231772,308.945138416,412.606254401,267.767696986,116.562677672,478.003248698,279.48227855,324.366411447,229.954707337,334.943602973
MEGF8,131.487833487,43.769274964,71.7603031306,48.5981116609,54.2177483511,60.6624163084,26.1671317223,27.8202948977,52.2396782337,87.1432150156,80.1893338407,81.490110302
SLC5A3,728.818277043,533.438038624,788.10438175,728.971674914,631.31513758,530.796142698,1711.56829765,375.57398112,494.535620612,601.288183608,589.627454711,531.289852992
TSLP,108.947062032,247.114031568,203.950335213,121.495279152,364.821120261,306.155632306,467.440125766,686.655460431,216.79466467,193.651588924,208.728118968,334.301948562
UBN1,89.2238870091,25.5320770623,70.5013504441,111.081398082,21.1357324081,53.0796142698,40.4401126617,0.0,33.085129548,27.1112224493,17.6888236413,37.2159558859
PITHD1,1099.80180724,1541.95508259,1707.1398429,1336.44807068,1996.86724012,1420.35360684,2237.28976225,1786.82166775,1440.07379664,1416.56137298,1180.43416433,1110.06213246
RB1,2420.31533497,2209.43652579,2028.17277795,1735.64684503,1300.30701554,1969.63282951,2187.33432897,1117.87003135,2748.6777364,2699.98727857,2765.35276259,2400.42915464
ZBTB2,491.200977956,742.253954598,557.71604012,458.210767089,1439.98663841,1055.90518387,801.665762764,2909.74993453,793.172447848,755.725325774,726.421024204,981.089595683
ZBTB1,867.819701015,1167.18066571,790.622287123,676.902269563,1597.12621414,1212.77440104,1079.98889108,2513.94301167,977.752644274,809.4636417,829.016201324,1074.77113981
MAT2A,582.303262586,373.862556984,524.983270271,197.863740334,492.554459596,409.471310081,324.710316372,432.479129774,482.346362358,399.406402155,472.881218678,325.318786796
ATAD3B,150.2718097,132.219684787,197.655571781,218.691502474,64.3261421115,115.16380596,11.8941507828,15.1747063079,46.1450491064,62.4526374278,43.6324316486,78.2818382428
ZBTB5,119.278248949,233.436133141,135.966890142,100.667517012,182.870032574,142.65146335,253.345411675,278.202948977,136.693824711,147.175207582,169.812706957,145.013897073
ZBTB4,48.8383381524,31.0032364328,51.6170601466,100.667517012,45.9472443653,49.2882132505,35.6824523485,13.9101474489,66.170259096,78.9130224863,71.9345494748,74.4319117719
AIM1,154.967803753,200.609176918,444.410298335,791.454961335,636.828806904,656.386301461,594.707539142,490.648837288,678.245155734,680.201206094,650.948710001,404.242279451
ZBTB9,63.8655191223,51.9760140198,41.5454386546,83.3110485616,9.18944887307,38.8618604475,53.5236785228,0.0,20.8958712935,15.4921271139,35.3776472827,21.1745955903
NBR1,231.982106224,142.250143633,159.886991186,263.818320445,136.922788209,173.456596632,250.966581518,84.7254435522,195.898793376,279.342417022,347.88019828,213.670919138
SYNGAP1,847.157327181,805.172287359,581.636141164,440.854298638,1090.78758123,820.838320672,895.629553948,1454.24268784,601.626960991,560.137220961,637.976905997,825.809228021
CASC4,608.600829283,507.905961562,677.316545338,635.246745282,300.494978149,371.083374761,751.710329476,78.4026492573,542.421992326,564.494381712,528.306199421,500.490441225
PXMP4,173.751779965,128.572245207,182.548139543,173.564684503,184.707922349,195.73107762,57.0919237577,160.598975092,226.371939013,207.69132912,205.190354239,198.271213254
LINC00493,154.967803753,200.609176918,104.49307298,302.002551036,184.707922349,138.386137203,215.284129169,151.747063079,211.570696846,128.778306634,93.1611378443,188.004742665
CUL4A,256.4012753,297.266325797,242.977868495,374.899718527,479.689231174,264.450221094,423.431767869,442.595600646,251.621116826,249.326420739,272.407884077,273.98643385
CUL4B,292.090830104,185.107558702,181.289186856,183.978565574,138.760677983,206.157430423,206.958223621,107.487503014,182.838873818,132.651338413,128.538785127,143.730588249
BOLA1,341.868367067,360.184658558,469.589352065,406.141361738,551.366932384,560.179500597,566.161577263,790.349286868,625.134816196,621.137471472,642.693925635,873.291654496
BOLA3,1194.66088711,1197.27204224,1156.9775189,1083.0436313,997.055202728,1041.68743004,3716.92211964,849.78355324,1292.93203628,1363.79131499,1548.36169607,1237.109706
BOLA2,742.906259202,1069.61165693,1280.35488217,1159.41209248,1203.81780237,1277.22821837,647.041802587,1297.43738932,1588.95687961,1695.90379,1803.08075651,1447.57235308
IMMT,1869.00563314,1570.22273933,1845.62463841,1877.96988633,1428.04035487,1630.30243829,2870.0585839,1169.71694456,1683.85896173,1803.38042185,1898.60040417,1498.26305161
GLCCI1,367.226734953,245.290311777,303.407597447,236.047970925,187.464757011,143.125388478,220.041789483,96.1064732831,186.321519033,218.342166511,176.888236413,191.854669136
SLC6A6,152.150207321,196.049877443,137.225842829,131.909160223,446.607215231,290.516103102,167.707526038,857.370906394,223.759955101,126.357661773,141.510589131,220.087463256
NDUFB9,790.805398544,3375.7053316,3108.35418297,3207.47536962,3934.00306256,4747.78192638,6297.95283952,7321.79579354,2259.36608361,5644.45968815,4435.17771434,2482.56091936
NDUFB8,1472.66373506,883.592238336,1075.14559427,1402.40265079,457.634553879,949.745955328,698.186650953,113.810297309,764.440624819,858.360667904,909.205535164,834.792389786
NDUFB7,931.685220137,476.902725129,551.421276688,544.99310934,147.950126856,470.607651517,93.9637911845,21.4975006028,433.589329339,170.413398253,174.529726594,453.649669161
NDUFB5,914.779641546,674.776322362,409.159623113,923.364121558,361.145340712,547.383522157,598.275784377,231.414271195,830.610883915,544.645093847,652.12796491,716.72797801
NDUFB4,2488.87684815,2605.18372025,2535.53071061,2429.90558305,2172.38571359,2253.0400557,1503.42065895,1502.29592448,3058.63316058,2715.96353465,2932.80695973,2431.87022082
NDUFB3,785.17020568,675.688182257,783.068571004,871.294716207,419.957813499,673.447606048,792.150442137,187.15471113,688.693091381,804.622351977,979.96082973,648.712610356
NDUFB2,112.703857275,35.5625359083,84.3498299956,0.0,33.082015943,44.5489619764,130.835658611,60.6988252314,52.2396782337,42.6033495632,37.7361571015,42.3491911805
FAM213B,86.4062905773,47.4167145443,42.8043913411,34.7129369007,25.7304568446,45.9707373587,32.1142071137,8.85191201292,50.4983556259,34.8572860062,40.0946669204,61.5988235353
NUDT18,107.068664411,35.5625359083,59.1707762656,65.9545801113,64.3261421115,70.1409188565,10.7047357046,34.1430891927,75.7475334388,65.3574112617,76.6515691124,80.8484558901
DNAH11,159.663797806,60.1827530755,74.2782085036,24.2990558305,7.35155909845,45.4968122313,77.3119800885,0.0,47.8863717142,24.6905775878,20.0473334602,48.124080887
C12orf57,796.440591408,645.596805719,730.192558171,638.718038972,182.870032574,600.937061555,199.821733152,87.2545612702,458.838507152,591.121475189,468.164199041,1038.83849275
FAM50A,487.444182713,206.992196184,312.220266252,249.933145685,118.543890463,239.332189342,107.047357046,70.8152961034,285.576907677,262.882031964,146.227608768,343.285110327
FMNL2,286.45563724,341.947460656,234.165199689,392.256186977,622.125688707,572.975479037,717.217292206,1463.09459985,618.169525765,679.232948149,623.825847084,741.752500071
FMNL1,445.180236235,547.11593705,692.423977576,364.485837457,512.771247117,592.880334389,120.130922907,786.555610291,418.788087173,530.121224678,75.472314203,538.989705934
ZC3HAV1,1266.97919553,641.037506244,1294.20336172,999.732582739,572.502664792,678.66078245,620.874670864,155.540739656,451.873216721,430.390656383,386.79561029,393.33415445
DGCR6L,211.31973239,133.131544682,129.67212671,173.564684503,206.762599644,180.091548415,22.5988864874,178.302799117,217.665325974,300.159962831,286.55894299,250.245220612
MAPRE1,396.341898083,198.785457128,200.173477154,489.452410299,174.599528588,233.171162685,297.353769571,78.4026492573,175.002922083,199.461136591,198.114824783,152.713750015
ANKRD46,140.879821593,86.6266900329,168.699659991,263.818320445,105.67866204,115.16380596,472.197786079,32.8785303337,135.823163408,210.111973982,188.680785508,96.8898161858
AQP3,3150.07281083,2214.90768516,1695.80926872,1169.82597355,1286.52284223,1359.21726541,176.033431586,606.988252314,1175.39276026,118.127469243,120.284000761,889.333014791
TBC1D24,16.9055785912,36.4743958033,35.2506752221,20.8277621404,32.1630710557,49.2882132505,40.4401126617,42.9950012056,67.9115817038,54.7065738709,40.0946669204,59.6738602999
PATZ1,1459.51495171,1237.39387763,1262.72954456,1072.62975023,1159.70844778,1152.11198473,767.172725493,1103.9598839,1172.78077635,1116.88553912,1112.03737959,1065.78797804
MRRF,247.009287194,141.338283738,180.03023417,260.347026755,62.4882523369,124.642308509,151.055714942,6.32279429494,117.539276026,128.294177662,116.746236033,85.3400367729
PHB,1502.718097,2593.32954162,1747.42632886,1402.40265079,3810.86444766,3545.43387815,1342.84962338,6403.72606192,2766.09096247,2296.22371566,2477.6145647,3142.82330913
RSRC1,1226.59364667,1505.48068678,1221.18410591,1079.57233761,2515.15215656,1937.87984598,2867.67975374,3932.77805145,1744.805253,1637.80831332,1603.78667681,1822.940184
SNHG6,10312.4029406,18238.1097616,11782.538193,8830.97114753,24875.8380994,16469.3721026,18029.1537566,29933.3727511,13395.9948217,9481.1817937,10758.3425387,13904.0094499
RNF219,469.599405311,897.270136762,574.082425045,610.947689452,1513.50222939,952.115580965,826.643479408,1538.96813139,732.226156575,706.344170599,606.137023443,943.873639797
SNHG3,743.845458013,438.604609535,542.608607882,308.945138416,126.814394448,315.634134854,354.445693329,16.4392651669,269.905004207,225.119972124,169.812706957,165.546838251
GUCY1B3,83.5886941454,71.1250718165,36.5096279086,62.4832864212,170.923749039,134.594736184,157.002790334,503.294425877,188.062841641,169.445140308,166.274942229,238.053786788
RNF214,46.0207417205,64.7420525509,49.0991547736,27.7703495205,64.3261421115,91.4675495899,42.8189428182,89.7836789882,101.867372556,104.571858019,83.727098569,79.5651470665
RNF216,279.881245565,373.862556984,312.220266252,302.002551036,478.770286287,347.387118391,662.504198604,700.56560788,350.876505469,366.96976101,379.720080834,406.808897098
STX3,70.4399107967,91.1859895084,74.2782085036,20.8277621404,147.950126856,147.390714624,91.5849610279,264.292801529,145.40043775,96.3416654895,100.236667301,128.972536777
MED29,342.807565877,862.619460749,625.699485191,499.86629137,1759.77945919,1125.09825247,1418.97218839,2483.59359905,697.39970442,688.431398623,663.920514005,979.806286859
MED28,155.907002563,151.368742584,157.369085813,166.622097123,146.112237082,120.850907489,155.813375255,102.429267578,159.331018613,214.469134733,272.407884077,136.672389719
RSRC2,2478.54566123,2926.15840332,2642.54168897,2079.30492035,2594.18141687,2162.52035637,2327.6853082,2407.72006751,2043.44208024,2073.04025943,2113.22479768,1983.35378696
MED21,152.150207321,167.782220695,167.440707305,83.3110485616,100.164992716,170.613045867,214.094714091,108.752061873,105.350017771,52.2859290094,49.5287061957,123.197647071
MED20,316.50999918,267.174949259,338.658272669,517.22275982,398.822081091,279.141900044,367.52925919,266.821919247,320.403359833,368.422147927,405.663688841,216.237536785
MED23,474.295399364,414.896252263,546.385465942,524.1653472,495.311294258,398.097107024,1354.74377417,357.870157094,568.541831443,651.153467755,625.005101994,456.216286809
MED22,396.341898083,363.832098138,426.784960724,423.497830188,354.7127265,427.95439005,70.1754896188,275.673831259,366.54840894,375.684082512,416.276983026,407.45055151
MED25,244.191690762,266.263089364,172.476518051,381.842305907,381.362128232,244.071440616,130.835658611,625.956635199,341.299231127,215.92152165,255.898315345,293.236066205
ATRAID,630.202401928,496.963642821,190.101855662,600.533808381,594.557342087,465.868400243,449.598899592,239.001624349,672.150526607,767.828550082,929.252868625,542.197977993
MED27,388.828307598,261.703789889,377.685805951,326.301606866,166.329024603,354.969920429,92.7743761062,123.926768181,274.258310727,199.461136591,206.369609149,261.795000025
MED26,145.575815646,60.1827530755,134.707937456,128.437866532,48.7040790273,74.4062450032,64.2284142274,6.32279429494,50.4983556259,59.547863594,62.5005101994,19.8912867666
SEPT9,292.090830104,39.2099754886,84.3498299956,86.7823422517,47.7851341399,55.4492399069,85.6378856365,6.32279429494,48.7570330181,37.7620598401,45.9909414675,41.7075367687
SEPT8,839.643736696,755.019993129,718.861983993,881.708597277,834.401957674,711.835541368,481.713106705,666.422518687,970.787353842,1162.87779149,1300.71816509,1038.83849275
CC2D1B,92.041483441,126.748525417,109.528883726,72.8971674914,146.112237082,105.211378285,142.729809394,230.149712336,98.3847273401,91.5003757664,68.3967847465,111.647867658
SEPT5,71.3791096073,26.4439369574,28.9559117895,0.0,17.4599528588,35.0704594283,7.13649046971,0.0,52.2396782337,29.5318673108,20.0473334602,78.9234926546
SEPT7,432.970651697,447.723208486,334.88141461,628.304157902,815.104115041,380.087952182,422.242352791,1213.97650463,766.181947427,639.53437242,573.117885979,615.988235353
SEPT6,3798.11999016,3418.56274667,3036.59387984,2599.99897386,3048.1401912,2908.47850691,1561.70199779,3566.05598235,2517.08182956,2358.67635309,2286.57526937,3124.21533118
RRM2P3,64.8047179329,49.2404343345,33.9917225356,20.8277621404,0.0,25.1180317527,48.7660182097,0.0,13.0599195584,3.38890280616,0.0,28.2327941204
SEPT2,2833.56281165,1715.20846265,2036.98544676,2280.63995437,522.879640877,1594.75805373,3643.17838479,937.038114511,1805.75154428,1883.26170228,2009.45036566,1624.02731633
KANSL3,778.595814006,500.611082401,691.16502489,958.077058458,367.577954923,567.762302636,537.615615385,168.186328245,566.800508835,514.144968592,584.910435073,518.456764756
KANSL2,271.42845627,115.806206676,193.878713721,229.105383544,93.7323785053,125.590158763,192.685242682,44.2595600646,94.9020821245,113.770308493,139.152079312,79.5651470665
KANSL1,879.090086743,685.718641103,722.638842052,1128.17044927,1227.71036944,686.717509616,1208.44571954,967.387527126,823.645593484,790.58261178,691.043376921,606.363419176
TRIAP1,238.556497898,166.8703608,141.002700888,121.495279152,0.0,89.0979239529,61.8495840708,0.0,61.8169525765,11.1349663631,14.1510589131,75.0735661837
RBM34,764.507831847,784.199509772,1007.1621492,836.581779306,423.633593048,672.973680921,1623.55158186,232.678830054,786.207157417,778.963516445,826.657691505,620.479816236
YARS,1433.21738501,254.408910728,293.335975955,135.380453913,12.8652284223,180.565473543,14.2729809394,0.0,97.5140660362,12.1032243077,15.3303138225,188.004742665
CDK5R1,99.555073926,134.043404577,62.9476343251,121.495279152,129.57122911,89.0979239529,57.0919237577,153.011621938,120.151259937,79.3971514587,80.1893338407,135.389080895
RBM33,578.546467343,146.809443108,212.763004019,308.945138416,74.4345358718,114.215955706,155.813375255,0.0,98.3847273401,101.182955213,83.727098569,93.6815441267
PCNPP3,213.198130011,180.548259227,235.424152376,159.679509743,79.9482051957,211.844531952,141.540394316,41.7304423466,194.157470768,106.508373908,127.359530218,185.438125018
RBM39,1234.10723716,1122.49953085,906.445934281,1044.85940071,653.369814875,691.45676089,1540.29252638,505.823543595,497.147604524,458.954265749,423.352512483,454.932977985
RBM38,300.543619399,93.0097092985,105.752025666,48.5981116609,27.5683466192,55.4492399069,5.94707539142,0.0,30.4731456363,15.9762560862,27.1228629167,48.7657352988
PARP8,77.014302471,65.653912446,55.3939182061,83.3110485616,103.840772266,88.6239988255,225.988864874,146.688827643,143.659115143,150.079981416,134.435059674,116.781102952
PARP9,31.9327595612,6.38301926558,13.8484795515,31.2416432106,10.1083937604,15.1656040771,32.1142071137,0.0,41.7917425869,45.508123397,41.2739218298,43.6325000042
PARP4,249.826883626,266.263089364,188.842902975,249.933145685,510.933357342,424.636914158,436.51533373,1507.35415991,486.699668877,140.881530942,437.503571396,537.064742699
PARP6,340.929168256,252.585190938,215.280909392,621.361570522,459.472443653,281.985450808,447.220069435,158.069857374,269.905004207,399.890531127,406.842943751,205.971066196
EPN1,87.3454893879,43.769274964,56.6528708926,0.0,0.0,33.648684046,0.0,0.0,16.542564774,2.42064486154,0.0,46.8407720633
PARP1,1027.48349882,864.443180539,678.575498025,833.110485616,756.291642253,542.644270883,670.830104152,481.796925275,523.267443641,540.772062069,509.43812087,513.965183873
PARP2,591.695250692,279.940987791,294.594928641,496.394997679,87.2997642941,209.474906315,510.259068584,0.0,171.520276867,166.540366474,195.756314964,160.413602957
HOXB7,158.724598995,128.572245207,149.815369694,218.691502474,194.816316109,197.62677813,153.434545099,213.710447169,256.845084649,276.921772161,303.068511721,216.237536785
BCCIP,652.743173383,1006.69332417,840.980394583,760.213318125,909.755438434,879.605036471,1251.26466236,2782.02948977,1504.50273313,1709.45940122,1709.91961866,1242.2429413
TP53INP2,87.3454893879,107.59946762,123.377363277,97.1962233219,90.9755438434,83.410822424,66.6072443839,145.424268784,93.1607595167,75.0399907079,102.59517712,118.064411776
AAMDC,126.791839434,46.5048546493,89.3856407416,128.437866532,68.920866548,82.9368972966,205.768808543,17.7038240258,57.463646057,127.325919717,117.925490942,80.2068014783
NVL,165.29899067,104.863887935,134.707937456,232.576677234,201.24893032,185.304724817,229.557110109,83.4608846932,141.917792535,219.794553428,218.162158243,101.381397069
NADK,129.609435866,91.1859895084,110.787836412,138.851747603,41.3525199288,110.424554686,36.8718674268,25.2911771798,100.126049948,139.429144025,117.925490942,82.1317647138
RASIP1,61.9871215011,43.769274964,52.8760128331,72.8971674914,32.1630710557,54.501389652,5.94707539142,34.1430891927,71.3942269194,55.6748318155,38.9154120109,66.7320588299
DSN1,401.977090946,422.191131424,391.534285502,430.440417568,434.660931696,445.015694637,413.916447243,503.294425877,430.977345428,388.271435792,410.380708479,526.156617698
ZNF32,216.954925254,89.3622697182,99.4572622337,159.679509743,22.9736221827,92.4153998448,117.75209275,0.0,74.8768721349,61.4843794832,73.1138043842,95.6065073621
SH3GL1,189.718159746,159.57548164,264.380064165,253.404439375,186.545812123,162.082393574,59.4707539142,146.688827643,135.823163408,197.524620702,123.821765489,157.205330897
SLC10A3,308.996408695,237.995432617,274.451685657,277.703495205,222.384662728,261.132745202,192.685242682,266.821919247,322.144682441,368.422147927,347.88019828,354.193235328
GAPDHP63,542.85691254,146.809443108,205.2092879,163.150803433,27.5683466192,93.837175227,1506.98890419,0.0,67.0409203999,54.2224448986,31.8398825544,72.5069485364
FHL1,380.375518302,516.112700617,317.256076998,138.851747603,258.223513333,272.50694826,344.930372702,423.627217761,411.822796742,356.318923619,428.06953212,690.420147125
PUS10,94.8590798729,154.104322269,120.859457904,79.8397548715,270.169796868,258.289194438,141.540394316,408.452511453,170.649615563,169.92926928,161.557922591,199.554522078
FTH1,2003.31106306,1869.31278492,1627.82582365,3783.71012217,3785.13399082,2130.76737283,1867.38167291,3490.18245081,2457.00619959,2115.15948002,1866.76052162,1267.90911777
UGGT1,407.61228381,268.086809155,270.674827598,333.244194246,186.545812123,251.180317527,582.813388359,187.15471113,240.302519875,262.397902991,336.087649185,236.770477964
PTBP2,1719.67302225,3650.17516002,2483.91365047,1860.61341788,3401.01502792,2193.79941478,2522.74938104,4205.922765,1664.70441305,1608.27644601,1575.48455899,1794.06573547
PAWR,100.494272737,165.04664101,168.699659991,173.564684503,263.737182657,282.933301063,337.793882233,615.840164327,269.905004207,259.009000185,260.615334982,262.436654437
RAD51D,179.386972829,134.043404577,139.743748202,121.495279152,75.3534807591,104.26352803,89.2061308713,34.1430891927,107.962001683,118.127469243,90.8026280255,94.3231985385
RAD51B,63.8655191223,41.9455551738,31.4738171625,0.0,4.59472443653,27.4876573897,28.5459618788,6.32279429494,19.1545486857,33.4048990893,36.5569021921,35.9326470623
CTDSPL2,305.239613452,196.049877443,244.236821181,361.014543767,250.871954235,230.801537048,294.974939415,136.572356771,277.740955942,343.731570339,337.266904095,194.421286783
GAREML,104.251067979,37.3862556984,71.7603031306,79.8397548715,59.7314176749,111.846330069,105.857941967,74.6089726803,123.633905153,184.45313845,200.473334602,154.63871325
GATAD2B,214.137328822,62.0064728657,59.1707762656,0.0,0.0,41.705411212,0.0,0.0,52.2396782337,0.0,0.0,59.6738602999
TRMT2A,886.603677228,536.173618309,548.903371315,524.1653472,101.083937604,596.671735408,84.4484705582,21.4975006028,484.958346269,185.905525367,156.840902953,512.040220637
GATAD2A,2826.04922116,2141.95889355,2929.58290149,1777.30236931,1020.02882491,2029.82132069,173.65460143,713.21119647,1844.93130295,1128.98876342,918.63957444,1541.25389721
ABCF2,184.082966882,185.107558702,166.181754618,260.347026755,173.680583701,145.968939242,73.7437348536,92.3127967062,136.693824711,156.373658056,145.048353859,114.214485305
HMGXB3,223.529316928,139.514563948,186.324997602,131.909160223,101.083937604,151.182115643,97.5320364193,50.5823543595,108.832662987,135.556112246,119.104745852,123.197647071
HMGXB4,429.213856454,400.306493942,381.46266401,433.911711258,238.9256707,257.341344183,541.183860619,36.6722069107,334.333940696,394.565112432,433.965806667,232.278897081
DIP2A,196.29255142,64.7420525509,91.9035461146,114.552691772,36.7577954923,65.8755927098,47.5766031314,6.32279429494,96.6434047323,112.317921576,129.718040036,100.098088245
DIP2B,245.130889572,155.016182164,195.137666408,326.301606866,173.680583701,190.517901218,233.125355344,74.6089726803,232.46656814,292.413899275,279.483413533,170.038419134
RPL34P31,10394.1132372,16523.8131588,10497.1475001,14746.0555954,13993.6927439,10821.6063593,17049.0757321,16990.6128294,14257.9495126,16001.4307928,17069.7148139,11725.5927217
DCLRE1B,83.5886941454,194.226157653,137.225842829,194.392446644,279.359245741,198.100703257,253.345411675,569.051486545,134.952502104,206.238942204,213.445138605,166.188492663
YES1,76.0751036604,80.2436707673,84.3498299956,97.1962233219,40.4335750415,55.4492399069,145.108639551,0.0,46.1450491064,53.254186954,47.1701963769,48.7657352988
DCLRE1A,158.724598995,41.0336952788,73.0192558171,145.794334983,64.3261421115,73.9323198758,68.9860745405,18.9683828848,73.1355495271,74.0717327633,81.3685887501,83.4150735374
DNA2,468.660206501,609.122409916,630.735295937,663.017094803,1868.21495589,1407.5576284,677.966594622,2883.19419849,892.427836492,752.82055194,887.978946795,1205.02698541
ECT2,1500.83969937,1973.26481296,1593.83410111,1232.30925997,1810.32142799,1289.07634655,1178.71034258,1731.18107796,1139.6956468,1249.53687753,1556.61648044,1778.02437517
STAM2,90.1630858197,100.304588459,122.118410591,173.564684503,500.824963582,405.679909062,269.997222771,895.307672164,212.44135815,254.167710462,214.624393515,278.478014733
